93.083333,93.125000,2017,2017,9999.99,9999.99,1952.8,1849.8,2066.4,0.000000000000000
93.125000,93.166667,2017,2017,9999.99,9999.99,2268.5,2111.6,2399.4,0.390000000000000
93.166667,93.208333,2017,2017,9999.99,9999.99,1919.0,1564.1,2340.3,0.000000000000000
93.208333,93.250000,2017,2017,9999.99,9999.99,1328.4,1199.6,1448.6,0.000000000000000
93.250000,93.291667,2017,2017,9999.99,9999.99,1081.3,1012.6,1116.9,0.000000000000000
93.291667,93.333333,2017,2017,9999.99,9999.99,1341.5,1118.1,1539.3,0.000000000000000
93.333333,93.375000,2017,2017,9999.99,9999.99,1552.6,1481.1,1606.5,0.000000000000000
93.375000,93.416667,2017,2017,9999.99,9999.99,1618.3,1505.5,1756.7,0.000000000000000
93.416667,93.458333,2017,2017,9999.99,9999.99,1597.9,1403.6,1750.4,0.000000000000000
93.458333,93.500000,2017,2017,9999.99,9999.99,1840.6,1663.4,2014.7,0.000000000000000
93.500000,93.541667,2017,2017,9999.99,9999.99,1944.1,1545.1,2442.3,0.000000000000000
93.541667,93.583333,2017,2017,9999.99,9999.99,1436.1,1334.4,1542.3,0.000000000000000
93.583333,93.625000,2017,2017,9999.99,9999.99,1715.8,1446.1,1998.4,0.000000000000000
93.625000,93.666667,2017,2017,9999.99,9999.99,2043.0,1342.7,2615.7,0.000000000000000
93.666667,93.708333,2017,2017,9999.99,9999.99,1668.8,1265.6,2107.2,0.000000000000000
93.708333,93.750000,2017,2017,9999.99,9999.99,2290.1,1856.0,2751.9,0.000000000000000
93.750000,93.791667,2017,2017,9999.99,9999.99,2194.8,1785.9,2619.1,0.000000000000000
93.791667,93.833333,2017,2017,9999.99,9999.99,1631.0,1158.8,1902.6,0.000000000000000
93.833333,93.875000,2017,2017,9999.99,9999.99,1587.6,1306.4,1799.6,0.000000000000000
93.875000,93.916667,2017,2017,9999.99,9999.99,1435.6,1251.7,1516.5,0.000000000000000
93.916667,93.958333,2017,2017,9999.99,9999.99,1187.4,1047.1,1338.7,0.000000000000000
93.958333,94.000000,2017,2017,9999.99,9999.99,3616.5,1290.4,7124.2,0.000000000000000
94.000000,94.041667,2017,2017,9999.99,9999.99,4234.2,1284.0,8902.0,0.000000000000000
94.041667,94.083333,2017,2017,9999.99,9999.99,1110.2,537.4,1862.8,0.000000000000000
94.083333,94.125000,2017,2017,9999.99,9999.99,1419.1,868.6,1931.3,0.000000000000000
94.125000,94.166667,2017,2017,9999.99,9999.99,1897.2,1653.9,2103.6,0.000000000000000
94.166667,94.208333,2017,2017,9999.99,9999.99,1377.1,1068.1,1754.9,0.000000000000000
94.208333,94.250000,2017,2017,9999.99,9999.99,891.2,769.5,1069.6,0.000000000000000
94.250000,94.291667,2017,2017,9999.99,9999.99,1389.5,1068.0,1607.4,0.000000000000000
94.291667,94.333333,2017,2017,9999.99,9999.99,1454.9,1312.0,1609.6,0.000000000000000
94.333333,94.375000,2017,2017,9999.99,9999.99,1551.1,1327.7,1814.1,0.000000000000000
94.375000,94.416667,2017,2017,9999.99,9999.99,1613.1,1519.5,1714.3,0.000000000000000
94.416667,94.458333,2017,2017,9999.99,9999.99,1360.8,1166.0,1526.3,0.000000000000000
94.458333,94.500000,2017,2017,9999.99,9999.99,1179.8,1064.6,1316.9,0.000000000000000
94.500000,94.541667,2017,2017,9999.99,9999.99,1004.0,937.6,1054.1,0.000000000000000
94.541667,94.583333,2017,2017,9999.99,9999.99,1132.2,912.9,1340.6,0.000000000000000
94.583333,94.625000,2017,2017,9999.99,9999.99,1804.9,1383.1,2240.6,0.000000000000000
94.625000,94.666667,2017,2017,9999.99,9999.99,1992.9,1644.8,2194.7,0.000000000000000
94.666667,94.708333,2017,2017,9999.99,9999.99,1641.3,1338.4,1894.9,0.000000000000000
94.708333,94.750000,2017,2017,9999.99,9999.99,1918.8,1647.1,2163.6,0.390000000000000
94.750000,94.791667,2017,2017,9999.99,9999.99,2324.4,1417.9,3389.1,0.000000000000000
94.791667,94.833333,2017,2017,9999.99,9999.99,2967.9,2451.0,3307.1,0.000000000000000
94.833333,94.875000,2017,2017,9999.99,9999.99,2537.5,1958.9,3524.1,0.000000000000000
94.875000,94.916667,2017,2017,9999.99,9999.99,989.7,671.9,1379.8,0.000000000000000
94.916667,94.958333,2017,2017,9999.99,9999.99,537.5,489.9,579.8,0.000000000000000
94.958333,95.000000,2017,2017,9999.99,9999.99,538.7,499.3,571.3,0.000000000000000
95.000000,95.041667,2017,2017,9999.99,9999.99,669.2,565.9,768.8,0.000000000000000
95.041667,95.083333,2017,2017,9999.99,9999.99,997.0,614.6,1701.7,0.000000000000000
95.083333,95.125000,2017,2017,9999.99,9999.99,1015.7,788.0,1334.8,0.000000000000000
95.125000,95.166667,2017,2017,9999.99,9999.99,1001.0,881.5,1158.2,0.000000000000000
95.166667,95.208333,2017,2017,9999.99,9999.99,1040.1,896.4,1249.2,0.000000000000000
95.208333,95.250000,2017,2017,9999.99,9999.99,1170.6,836.1,1486.1,0.000000000000000
95.250000,95.291667,2017,2017,9999.99,9999.99,719.0,654.6,764.4,0.000000000000000
95.291667,95.333333,2017,2017,9999.99,9999.99,1253.6,989.6,1457.6,0.000000000000000
95.333333,95.375000,2017,2017,9999.99,9999.99,498.9,440.3,549.1,0.000000000000000
95.375000,95.416667,2017,2017,9999.99,9999.99,453.3,425.5,484.8,0.000000000000000
95.416667,95.458333,2017,2017,9999.99,9999.99,327.9,283.4,344.4,0.000000000000000
95.458333,95.500000,2017,2017,9999.99,9999.99,296.4,285.5,307.0,0.000000000000000
95.500000,95.541667,2017,2017,9999.99,9999.99,353.3,316.0,403.1,0.000000000000000
95.541667,95.583333,2017,2017,9999.99,9999.99,698.3,343.8,756.1,0.000000000000000
95.583333,95.625000,2017,2017,9999.99,9999.99,348.1,329.4,367.1,0.000000000000000
95.625000,95.666667,2017,2017,9999.99,9999.99,427.0,317.4,498.9,0.000000000000000
95.666667,95.708333,2017,2017,9999.99,9999.99,513.8,364.2,657.7,0.000000000000000
95.708333,95.750000,2017,2017,9999.99,9999.99,463.9,332.9,612.3,0.000000000000000
95.750000,95.791667,2017,2017,9999.99,9999.99,473.2,317.5,550.6,0.000000000000000
95.791667,95.833333,2017,2017,9999.99,9999.99,241.7,221.4,259.7,0.000000000000000
95.833333,95.875000,2017,2017,9999.99,9999.99,250.0,177.3,298.5,0.000000000000000
95.875000,95.916667,2017,2017,9999.99,9999.99,306.5,267.8,352.6,0.000000000000000
95.916667,95.958333,2017,2017,9999.99,9999.99,407.6,333.6,467.7,0.000000000000000
95.958333,96.000000,2017,2017,9999.99,9999.99,467.7,412.3,529.2,0.000000000000000
96.000000,96.041667,2017,2017,9999.99,9999.99,435.3,378.1,498.8,0.000000000000000
96.041667,96.083333,2017,2017,9999.99,9999.99,398.7,293.6,577.6,0.000000000000000
96.083333,96.125000,2017,2017,9999.99,9999.99,411.1,342.1,468.4,0.000000000000000
96.125000,96.166667,2017,2017,9999.99,9999.99,483.3,422.4,584.6,0.000000000000000
96.166667,96.208333,2017,2017,9999.99,9999.99,751.7,678.4,821.9,0.000000000000000
96.208333,96.250000,2017,2017,9999.99,9999.99,625.5,485.7,831.2,0.000000000000000
96.250000,96.291667,2017,2017,9999.99,9999.99,439.7,391.6,481.1,0.000000000000000
96.291667,96.333333,2017,2017,9999.99,9999.99,355.8,242.8,422.6,0.000000000000000
96.333333,96.375000,2017,2017,9999.99,9999.99,606.1,417.4,836.9,0.000000000000000
96.375000,96.416667,2017,2017,9999.99,9999.99,253.9,232.1,281.8,0.000000000000000
96.416667,96.458333,2017,2017,9999.99,9999.99,343.1,319.4,365.2,0.000000000000000
96.458333,96.500000,2017,2017,9999.99,9999.99,392.5,373.5,414.7,0.000000000000000
96.500000,96.541667,2017,2017,9999.99,9999.99,485.9,448.4,506.2,0.000000000000000
96.541667,96.583333,2017,2017,9999.99,9999.99,484.7,384.5,536.3,0.000000000000000
96.583333,96.625000,2017,2017,9999.99,9999.99,1172.9,448.7,1633.4,0.000000000000000
96.625000,96.666667,2017,2017,9999.99,9999.99,1392.5,880.9,1631.1,0.000000000000000
96.666667,96.708333,2017,2017,9999.99,9999.99,1037.3,760.2,1221.3,0.000000000000000
96.708333,96.750000,2017,2017,9999.99,9999.99,818.9,457.9,1260.8,0.000000000000000
96.750000,96.791667,2017,2017,9999.99,9999.99,516.1,318.1,867.5,0.000000000000000
96.791667,96.833333,2017,2017,9999.99,9999.99,299.4,262.1,307.0,0.000000000000000
96.833333,96.875000,2017,2017,9999.99,9999.99,1195.1,327.0,2249.8,0.000000000000000
96.875000,96.916667,2017,2017,9999.99,9999.99,1816.4,917.1,2705.3,0.000000000000000
96.916667,96.958333,2017,2017,9999.99,9999.99,1795.1,1192.9,2329.7,0.000000000000000
96.958333,97.000000,2017,2017,9999.99,9999.99,955.6,641.8,1152.4,0.000000000000000
97.000000,97.041667,2017,2017,9999.99,9999.99,699.8,538.2,878.0,0.000000000000000
97.041667,97.083333,2017,2017,9999.99,9999.99,630.5,530.5,717.5,0.000000000000000
97.083333,97.125000,2017,2017,9999.99,9999.99,591.1,479.7,673.6,0.000000000000000
97.125000,97.166667,2017,2017,9999.99,9999.99,679.0,527.6,810.8,0.000000000000000
97.166667,97.208333,2017,2017,9999.99,9999.99,536.2,427.9,711.7,0.000000000000000
97.208333,97.250000,2017,2017,9999.99,9999.99,555.0,439.2,595.8,0.000000000000000
97.250000,97.291667,2017,2017,9999.99,9999.99,879.5,844.8,910.3,0.390000000000000
97.291667,97.333333,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.000000000000000
97.333333,97.375000,2017,2017,9999.99,9999.99,1010.4,778.7,1267.6,0.394000000000000
97.375000,97.416667,2017,2017,9999.99,9999.99,680.2,550.0,847.0,0.000000000000000
97.416667,97.458333,2017,2017,9999.99,9999.99,456.7,415.0,500.8,0.000000000000000
97.458333,97.500000,2017,2017,9999.99,9999.99,352.2,329.3,381.1,0.000000000000000
97.500000,97.541667,2017,2017,9999.99,9999.99,426.0,345.1,490.6,0.000000000000000
97.541667,97.583333,2017,2017,9999.99,9999.99,409.2,329.2,455.6,0.000000000000000
97.583333,97.625000,2017,2017,9999.99,9999.99,523.5,325.5,720.9,0.000000000000000
97.625000,97.666667,2017,2017,9999.99,9999.99,444.3,339.7,469.4,0.000000000000000
97.666667,97.708333,2017,2017,9999.99,9999.99,535.8,454.4,602.3,0.000000000000000
97.708333,97.750000,2017,2017,9999.99,9999.99,765.0,662.5,857.7,0.000000000000000
97.750000,97.791667,2017,2017,9999.99,9999.99,559.9,363.1,771.9,0.000000000000000
97.791667,97.833333,2017,2017,9999.99,9999.99,357.2,335.0,377.3,0.000000000000000
97.833333,97.875000,2017,2017,9999.99,9999.99,337.4,305.0,374.0,0.000000000000000
97.875000,97.916667,2017,2017,9999.99,9999.99,516.6,436.6,662.1,0.000000000000000
97.916667,97.958333,2017,2017,9999.99,9999.99,622.1,533.1,675.8,0.000000000000000
97.958333,98.000000,2017,2017,9999.99,9999.99,515.3,451.2,563.4,0.000000000000000
98.000000,98.041667,2017,2017,9999.99,9999.99,511.1,351.6,782.6,0.000000000000000
98.041667,98.083333,2017,2017,9999.99,9999.99,544.6,325.2,791.8,0.000000000000000
98.083333,98.125000,2017,2017,9999.99,9999.99,375.6,301.7,450.6,0.000000000000000
98.125000,98.166667,2017,2017,9999.99,9999.99,385.0,334.6,405.8,0.000000000000000
98.166667,98.208333,2017,2017,9999.99,9999.99,659.6,405.5,899.6,0.000000000000000
98.208333,98.250000,2017,2017,9999.99,9999.99,964.0,873.0,1047.4,0.000000000000000
98.250000,98.291667,2017,2017,9999.99,9999.99,1019.1,872.2,1198.3,0.000000000000000
98.291667,98.333333,2017,2017,9999.99,9999.99,821.5,778.2,866.5,0.000000000000000
98.333333,98.375000,2017,2017,9999.99,9999.99,849.8,796.2,908.0,0.000000000000000
98.375000,98.416667,2017,2017,9999.99,9999.99,684.1,612.7,755.5,0.000000000000000
98.416667,98.458333,2017,2017,9999.99,9999.99,578.6,534.7,613.9,0.000000000000000
98.458333,98.500000,2017,2017,9999.99,9999.99,614.7,591.0,633.4,0.000000000000000
98.500000,98.541667,2017,2017,9999.99,9999.99,631.7,601.6,655.1,0.000000000000000
98.541667,98.583333,2017,2017,9999.99,9999.99,649.7,620.3,685.1,0.000000000000000
98.583333,98.625000,2017,2017,9999.99,9999.99,679.7,601.2,721.4,0.000000000000000
98.625000,98.666667,2017,2017,9999.99,9999.99,637.7,592.0,675.8,0.000000000000000
98.666667,98.708333,2017,2017,9999.99,9999.99,607.1,575.2,631.3,0.000000000000000
98.708333,98.750000,2017,2017,9999.99,9999.99,563.6,417.3,730.7,0.000000000000000
98.750000,98.791667,2017,2017,9999.99,9999.99,760.1,454.0,1068.8,0.000000000000000
98.791667,98.833333,2017,2017,9999.99,9999.99,2169.6,791.8,3832.9,0.000000000000000
98.833333,98.875000,2017,2017,9999.99,9999.99,2251.5,809.3,3948.4,0.000000000000000
98.875000,98.916667,2017,2017,9999.99,9999.99,505.5,486.1,512.8,0.000000000000000
98.916667,98.958333,2017,2017,9999.99,9999.99,779.2,493.9,927.3,0.000000000000000
98.958333,99.000000,2017,2017,9999.99,9999.99,623.7,549.1,658.4,0.000000000000000
99.000000,99.041667,2017,2017,9999.99,9999.99,883.7,678.0,1050.2,0.000000000000000
99.041667,99.083333,2017,2017,9999.99,9999.99,664.8,501.6,813.5,0.000000000000000
99.083333,99.125000,2017,2017,9999.99,9999.99,719.3,668.9,773.4,0.000000000000000
99.125000,99.166667,2017,2017,9999.99,9999.99,772.9,738.6,804.3,0.000000000000000
99.166667,99.208333,2017,2017,9999.99,9999.99,714.2,675.7,746.1,0.000000000000000
99.208333,99.250000,2017,2017,9999.99,9999.99,691.2,641.6,747.3,0.000000000000000
99.250000,99.291667,2017,2017,9999.99,9999.99,585.1,523.6,638.3,0.000000000000000
99.291667,99.333333,2017,2017,9999.99,9999.99,558.0,476.1,610.8,0.000000000000000
99.333333,99.375000,2017,2017,9999.99,9999.99,589.2,433.1,777.9,0.000000000000000
99.375000,99.416667,2017,2017,9999.99,9999.99,716.4,446.1,936.1,0.000000000000000
99.416667,99.458333,2017,2017,9999.99,9999.99,636.6,490.4,773.7,0.000000000000000
99.458333,99.500000,2017,2017,9999.99,9999.99,413.0,387.9,442.1,0.000000000000000
99.500000,99.541667,2017,2017,9999.99,9999.99,393.3,357.3,448.5,0.000000000000000
99.541667,99.583333,2017,2017,9999.99,9999.99,474.7,348.5,636.7,0.000000000000000
99.583333,99.625000,2017,2017,9999.99,9999.99,793.2,429.2,797.2,0.000000000000000
99.625000,99.666667,2017,2017,9999.99,9999.99,467.5,422.8,502.7,0.000000000000000
99.666667,99.708333,2017,2017,9999.99,9999.99,677.5,518.4,808.8,0.000000000000000
99.708333,99.750000,2017,2017,9999.99,9999.99,1581.7,1132.5,2071.3,0.000000000000000
99.750000,99.791667,2017,2017,9999.99,9999.99,1681.3,1297.0,2031.0,0.000000000000000
99.791667,99.833333,2017,2017,9999.99,9999.99,982.7,638.2,1323.0,0.000000000000000
99.833333,99.875000,2017,2017,9999.99,9999.99,638.2,566.0,700.9,0.000000000000000
99.875000,99.916667,2017,2017,9999.99,9999.99,654.0,564.1,741.8,0.000000000000000
99.916667,99.958333,2017,2017,9999.99,9999.99,645.9,571.8,725.6,0.000000000000000
99.958333,100.000000,2017,2017,9999.99,9999.99,561.7,531.9,587.5,0.000000000000000
100.000000,100.041667,2017,2017,9999.99,9999.99,620.0,563.4,677.7,0.000000000000000
100.041667,100.083333,2017,2017,9999.99,9999.99,773.2,707.4,860.1,0.000000000000000
100.083333,100.125000,2017,2017,9999.99,9999.99,745.6,699.1,785.2,0.000000000000000
100.125000,100.166667,2017,2017,9999.99,9999.99,829.2,739.3,922.3,0.000000000000000
100.166667,100.208333,2017,2017,9999.99,9999.99,905.1,844.9,952.7,0.000000000000000
100.208333,100.250000,2017,2017,9999.99,9999.99,938.1,802.9,1076.2,0.000000000000000
100.250000,100.291667,2017,2017,9999.99,9999.99,1024.9,863.1,1218.3,0.000000000000000
100.291667,100.333333,2017,2017,9999.99,9999.99,1480.8,1214.6,1687.0,0.000000000000000
100.333333,100.375000,2017,2017,9999.99,9999.99,1072.3,993.9,1096.1,0.000000000000000
100.375000,100.416667,2017,2017,9999.99,9999.99,958.9,872.0,1074.4,0.000000000000000
100.416667,100.458333,2017,2017,9999.99,9999.99,876.5,770.8,981.9,0.000000000000000
100.458333,100.500000,2017,2017,9999.99,9999.99,863.3,782.2,967.4,0.000000000000000
100.500000,100.541667,2017,2017,9999.99,9999.99,864.3,776.4,977.0,0.000000000000000
100.541667,100.583333,2017,2017,9999.99,9999.99,839.1,764.9,921.0,0.000000000000000
100.583333,100.625000,2017,2017,9999.99,9999.99,1282.1,931.1,1597.3,0.000000000000000
100.625000,100.666667,2017,2017,9999.99,9999.99,2032.2,1809.0,2330.6,0.390000000000000
100.666667,100.708333,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
100.708333,100.750000,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
100.750000,100.791667,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
100.791667,100.833333,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
100.833333,100.875000,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
100.875000,100.916667,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
100.916667,100.958333,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
100.958333,101.000000,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.000000,101.041667,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.041667,101.083333,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.083333,101.125000,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.125000,101.166667,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.166667,101.208333,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.208333,101.250000,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.250000,101.291667,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.291667,101.333333,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.333333,101.375000,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.375000,101.416667,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.416667,101.458333,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.458333,101.500000,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.500000,101.541667,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.541667,101.583333,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.583333,101.625000,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.625000,101.666667,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.666667,101.708333,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.999999999999999
101.708333,101.750000,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.000000000000000
101.750000,101.791667,2017,2017,9999.99,9999.99,99999.9,99999.9,99999.9,0.000000000000000
101.791667,101.833333,2017,2017,9999.99,9999.99,222.8,182.3,274.6,0.000000000000000
101.833333,101.875000,2017,2017,9999.99,9999.99,256.3,196.2,318.6,0.000000000000000
101.875000,101.916667,2017,2017,9999.99,9999.99,210.7,150.7,282.6,0.000000000000000
101.916667,101.958333,2017,2017,9999.99,9999.99,577.0,244.5,1004.1,0.000000000000000
101.958333,102.000000,2017,2017,9999.99,9999.99,850.0,592.7,1094.8,0.000000000000000
102.000000,102.041667,2017,2017,9999.99,9999.99,710.9,558.4,904.4,0.000000000000000
102.041667,102.083333,2017,2017,9999.99,9999.99,502.7,399.9,575.5,0.000000000000000
102.083333,102.125000,2017,2017,9999.99,9999.99,538.5,422.6,638.6,0.000000000000000
102.125000,102.166667,2017,2017,9999.99,9999.99,503.6,417.1,599.8,0.000000000000000
102.166667,102.208333,2017,2017,9999.99,9999.99,521.7,491.2,553.2,0.000000000000000
102.208333,102.250000,2017,2017,9999.99,9999.99,432.8,382.7,482.5,0.000000000000000
102.250000,102.291667,2017,2017,9999.99,9999.99,370.1,347.8,394.7,0.000000000000000
102.291667,102.333333,2017,2017,9999.99,9999.99,356.7,320.9,386.8,0.000000000000000
102.333333,102.375000,2017,2017,9999.99,9999.99,354.7,325.4,384.3,0.000000000000000
102.375000,102.416667,2017,2017,9999.99,9999.99,354.5,331.6,385.9,0.000000000000000
102.416667,102.458333,2017,2017,9999.99,9999.99,534.8,346.8,801.8,0.000000000000000
102.458333,102.500000,2017,2017,9999.99,9999.99,523.5,379.3,597.9,0.000000000000000
102.500000,102.541667,2017,2017,9999.99,9999.99,631.0,481.9,756.9,0.000000000000000
102.541667,102.583333,2017,2017,9999.99,9999.99,511.1,425.3,548.6,0.000000000000000
102.583333,102.625000,2017,2017,9999.99,9999.99,459.4,412.6,512.5,0.000000000000000
102.625000,102.666667,2017,2017,9999.99,9999.99,674.1,571.2,800.1,0.000000000000000
102.666667,102.708333,2017,2017,9999.99,9999.99,1226.6,645.8,1589.9,0.000000000000000
102.708333,102.750000,2017,2017,9999.99,9999.99,1015.9,439.5,1660.1,0.000000000000000
102.750000,102.791667,2017,2017,9999.99,9999.99,317.7,293.1,343.8,0.000000000000000
102.791667,102.833333,2017,2017,9999.99,9999.99,343.5,326.9,365.3,0.000000000000000
102.833333,102.875000,2017,2017,9999.99,9999.99,817.9,615.6,1144.8,0.000000000000000
102.875000,102.916667,2017,2017,9999.99,9999.99,816.8,579.1,1086.9,0.000000000000000
102.916667,102.958333,2017,2017,9999.99,9999.99,607.8,574.5,648.2,0.000000000000000
102.958333,103.000000,2017,2017,9999.99,9999.99,573.2,563.2,583.0,0.000000000000000
103.000000,103.041667,2017,2017,9999.99,9999.99,606.0,576.3,634.9,0.000000000000000
103.041667,103.083333,2017,2017,9999.99,9999.99,744.2,671.9,836.9,0.000000000000000
103.083333,103.125000,2017,2017,9999.99,9999.99,494.1,275.1,679.8,0.000000000000000
103.125000,103.166667,2017,2017,9999.99,9999.99,373.5,260.0,490.0,0.394000000000000
