Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
NIGER                                   ,1987,22.4,26.5,28.8,31.1,34.2,32.2,31.7,29.7,30.5,30.0,26.9,23.2
NIGER                                   ,1988,22.0,24.8,29.8,33.8,34.4,32.0,28.9,27.3,29.1,28.7,25.8,21.8
NIGER                                   ,1989,19.5,22.2,27.1,32.1,33.0,32.3,29.5,28.1,29.0,29.1,26.3,22.9
NIGER                                   ,1990,21.1,23.7,29.2,32.6,32.6,32.4,29.1,28.1,29.2,29.4,25.6,22.4
NIGER                                   ,1991,22.4,28.2,30.0,33.4,31.5,31.9,,27.7,30.3,,,
NIGER                                   ,1992,21.3,23.0,29.5,32.6,32.6,32.1,29.1,28.0,29.1,29.2,25.3,22.0
NIGER                                   ,1993,19.7,24.8,29.3,32.3,34.1,32.4,30.1,28.4,29.7,30.0,27.7,22.6
NIGER                                   ,1994,22.6,24.7,30.6,33.2,33.4,31.6,29.0,27.0,28.0,29.7,25.4,20.6
NIGER                                   ,1995,20.3,23.1,30.2,32.8,33.6,32.9,30.7,29.3,29.7,30.4,25.5,24.3
NIGER                                   ,1996,23.9,26.7,30.4,,33.7,31.6,30.2,28.1,28.7,29.7,24.9,23.3
NIGER                                   ,1997,23.5,22.9,28.6,32.3,32.5,31.8,,28.2,25.4,26.8,28.0,22.9
NIGER                                   ,1998,22.5,25.5,28.7,34.6,35.0,33.0,33.0,28.7,29.0,30.5,27.6,23.5
NIGER                                   ,1999,23.0,25.0,30.2,32.2,33.7,33.3,29.0,27.6,27.9,29.5,27.0,25.0
NIGER                                   ,2000,22.1,22.6,28.0,33.0,34.7,32.1,28.2,31.8,30.2,29.6,,21.7
NIGER                                   ,2001,22.1,23.8,29.9,33.7,28.8,32.1,28.8,29.2,29.6,29.3,27.8,25.0
NIGER                                   ,2002,,24.0,30.6,33.9,34.7,,30.9,28.9,30.2,29.7,26.4,23.5
NIGER                                   ,2003,22.6,,28.2,33.1,33.4,38.3,,27.7,29.4,30.9,27.8,22.2
NIGER                                   ,2004,22.9,24.7,29.8,34.1,32.9,,29.3,29.6,30.5,30.8,27.6,24.5
NIGER                                   ,2005,21.1,27.2,31.7,33.5,32.8,31.7,28.2,28.8,31.1,,26.4,24.5
NIGER                                   ,2006,,28.6,30.1,32.6,33.6,33.9,31.3,,29.6,,25.2,21.6
NIGER                                   ,2007,21.1,25.6,,34.4,34.2,33.3,30.0,28.8,29.3,,27.9,23.9
NIGER                                   ,2008,19.8,24.1,30.2,32.2,33.3,32.3,29.5,28.5,29.8,30.0,26.6,24.6
NIGER                                   ,2009,23.2,27.7,30.1,33.9,33.6,32.9,30.7,32.2,30.2,31.1,26.8,24.3
NIGER                                   ,2010,24.0,,30.4,,35.0,33.8,31.1,29.2,29.4,30.6,28.5,23.1
NIGER                                   ,2011,22.3,27.6,33.6,32.9,34.7,32.6,31.0,29.0,29.9,30.8,26.4,21.1
NIGER                                   ,2012,22.1,27.3,28.4,34.3,33.9,30.8,31.1,28.6,29.6,,28.4,27.0
NIGER                                   ,2013,23.0,,32.0,32.7,35.0,32.7,30.3,27.9,29.8,29.7,27.2,24.9
NIGER                                   ,2014,23.9,25.6,30.0,33.6,33.3,33.4,29.0,27.8,29.6,30.2,27.8,
NIGER                                   ,2015,,,29.9,31.7,34.6,33.7,30.7,28.1,,31.1,26.9,21.4
NIGER                                   ,2016,,25.4,31.6,34.3,,32.1,29.9,28.9,29.9,30.6,28.2,24.1
NIGER                                   ,2017,,25.1,30.0,33.4,34.4,32.1,29.8,29.1,30.2,29.7,26.6,23.5
NIGER                                   ,2018,21.7,27.2,30.9,33.5,,32.4,29.9,,29.7,31.8,30.0,
NIGERIA                                 ,1970,25.6,26.5,28.8,29.8,28.8,27.4,25.6,24.8,25.4,26.2,25.7,24.4
NIGERIA                                 ,1971,24.4,27.0,29.2,29.2,28.6,26.8,25.2,24.9,25.3,26.3,25.9,24.4
NIGERIA                                 ,1972,25.1,27.3,28.7,28.1,27.7,26.0,25.7,25.0,25.6,26.4,25.4,25.2
NIGERIA                                 ,1973,26.2,28.4,28.7,29.9,28.6,27.4,26.0,25.0,26.1,27.2,25.3,25.5
NIGERIA                                 ,1974,24.4,27.0,28.8,29.4,27.5,26.8,24.8,25.0,25.1,26.0,25.6,23.3
NIGERIA                                 ,1975,23.2,27.0,28.8,28.8,27.8,26.3,24.8,24.6,25.1,26.0,26.2,24.5
NIGERIA                                 ,1976,25.0,28.3,28.5,29.1,27.9,26.1,25.0,24.6,25.5,26.1,25.6,25.4
NIGERIA                                 ,1977,25.4,26.5,28.5,29.8,28.9,26.8,25.5,24.7,25.9,26.3,25.4,23.9
NIGERIA                                 ,1978,25.0,27.9,29.0,28.6,27.8,26.2,24.7,25.3,25.4,26.3,25.4,24.9
NIGERIA                                 ,1979,25.2,27.6,30.1,29.8,28.8,26.7,25.7,25.1,26.2,26.6,26.7,23.1
NIGERIA                                 ,1980,26.3,27.4,29.0,29.8,28.3,27.2,25.5,25.7,26.7,27.1,26.2,23.6
NIGERIA                                 ,1981,,,,,,,,23.8,,,,
NIGERIA                                 ,1991,24.3,27.4,28.8,28.5,27.2,26.4,24.9,24.5,25.5,25.4,24.9,23.3
NIGERIA                                 ,1992,22.8,26.2,28.0,28.9,28.0,26.2,24.6,24.1,24.8,25.7,24.7,23.1
NIGERIA                                 ,1993,23.8,26.9,28.2,29.4,28.5,26.7,25.0,24.6,25.4,26.4,25.1,23.6
NIGERIA                                 ,1994,24.1,26.1,29.0,28.8,27.9,26.4,24.9,24.3,25.0,25.8,24.6,22.4
NIGERIA                                 ,1995,23.1,25.4,28.8,29.3,28.3,27.0,24.5,25.0,25.4,26.1,24.9,24.5
NIGERIA                                 ,1996,25.0,26.8,28.9,29.1,28.1,26.1,25.2,24.4,24.9,25.1,24.5,24.3
NIGERIA                                 ,1997,24.8,24.5,28.0,28.4,27.3,26.4,25.3,25.0,25.7,26.6,27.4,24.3
NIGERIA                                 ,1998,23.9,27.7,28.0,30.5,29.1,26.8,25.9,24.7,25.5,26.2,26.1,24.0
NIGERIA                                 ,1999,25.7,27.8,29.2,29.5,28.2,27.0,24.8,24.7,25.1,25.9,25.6,24.0
NIGERIA                                 ,2000,24.5,26.9,29.0,29.0,28.2,26.4,25.0,24.3,25.1,25.9,24.8,23.2
NIGERIA                                 ,2008,25.8,28.4,32.4,31.5,29.4,26.6,26.0,25.0,26.2,27.4,27.4,27.3
NIGERIA                                 ,2009,28.0,,,,,26.9,26.5,26.0,26.4,27.0,27.7,27.7
NIGERIA                                 ,2010,27.8,29.6,31.8,33.2,29.6,27.4,26.2,26.6,26.1,26.9,28.0,26.6
NIGERIA                                 ,2011,26.6,29.6,31.4,31.3,29.2,27.7,27.2,26.4,26.0,,27.4,28.0
NIGERIA                                 ,2012,25.4,30.8,32.4,34.1,30.0,27.6,26.4,,26.2,27.1,28.8,27.4
NIGERIA                                 ,2013,27.7,30.8,33.4,31.8,28.2,26.5,26.8,26.0,26.3,27.8,28.8,27.8
NIGERIA                                 ,2014,27.8,30.0,32.2,31.4,29.2,27.6,26.8,25.8,26.2,27.6,28.8,27.2
NIGERIA                                 ,2015,26.3,31.1,32.4,32.8,31.5,28.4,27.4,26.4,26.5,28.0,28.2,25.6
NIGERIA                                 ,2016,26.6,29.4,33.2,,29.8,27.6,27.1,26.4,26.7,28.0,28.6,27.8
NIGERIA                                 ,2017,28.1,29.6,33.4,32.8,29.4,27.6,26.6,26.0,26.4,28.4,,28.5
NIGERIA                                 ,2018,26.4,31.1,32.6,32.5,29.4,27.6,26.6,26.0,,,32.4,
NIUE (NEW ZEALAND)                      ,1970,26.8,26.8,26.5,24.4,25.3,25.1,23.4,22.7,23.9,24.7,25.3,25.0
NIUE (NEW ZEALAND)                      ,1971,25.8,25.7,26.6,26.2,24.2,23.5,21.9,21.9,23.3,23.7,24.7,25.3
NIUE (NEW ZEALAND)                      ,1976,,,,,,,22.2,22.0,22.8,24.3,25.7,24.5
NIUE (NEW ZEALAND)                      ,1977,26.4,27.6,27.0,26.1,24.1,,,22.6,22.8,23.9,25.3,26.7
NIUE (NEW ZEALAND)                      ,1978,,26.6,26.2,24.9,24.5,24.0,,24.0,22.8,,24.5,
NIUE (NEW ZEALAND)                      ,1979,,26.7,26.4,25.0,25.3,24.5,22.2,22.8,23.9,24.9,24.2,25.2
NIUE (NEW ZEALAND)                      ,1980,26.6,26.8,27.0,26.2,23.5,22.6,22.2,22.6,23.7,24.7,25.0,25.1
NIUE (NEW ZEALAND)                      ,1981,26.0,26.4,26.1,25.4,23.8,23.4,21.8,22.7,23.8,23.8,25.4,26.3
NIUE (NEW ZEALAND)                      ,1982,26.8,26.8,27.1,26.3,24.7,22.8,23.2,22.2,22.2,23.0,23.5,24.7
NIUE (NEW ZEALAND)                      ,1983,26.1,27.9,27.1,25.6,25.0,23.3,22.8,22.4,23.9,23.9,25.9,26.4
NIUE (NEW ZEALAND)                      ,1984,27.1,27.7,26.7,26.9,25.1,23.7,22.7,22.8,23.1,23.3,25.0,26.4
NIUE (NEW ZEALAND)                      ,1985,26.6,26.9,27.0,25.6,24.5,23.2,23.1,23.2,22.7,24.3,24.7,26.4
NIUE (NEW ZEALAND)                      ,1986,26.4,26.9,27.0,26.0,23.7,24.5,22.2,22.5,23.0,24.3,24.3,26.1
NIUE (NEW ZEALAND)                      ,1987,26.9,27.4,26.8,25.8,23.9,22.9,20.5,20.9,21.3,23.4,25.1,26.4
NIUE (NEW ZEALAND)                      ,1988,26.9,28.1,27.4,26.0,26.0,24.2,23.7,23.1,24.4,25.0,25.2,25.8
NIUE (NEW ZEALAND)                      ,1989,26.3,26.4,27.1,26.1,25.2,24.0,22.9,22.8,24.4,25.3,25.3,24.5
NIUE (NEW ZEALAND)                      ,1990,26.9,26.6,25.9,24.3,25.7,24.6,23.4,23.8,24.4,25.0,25.9,26.2
NORFOLK ISLAND (AUSTRALIA)              ,1970,22.9,22.3,22.1,20.3,18.2,17.0,16.0,16.5,16.7,18.1,19.3,21.0
NORFOLK ISLAND (AUSTRALIA)              ,1971,22.9,23.1,21.3,20.0,18.8,17.4,15.7,16.3,16.9,18.2,18.5,20.0
NORFOLK ISLAND (AUSTRALIA)              ,1972,21.0,21.1,22.8,20.2,18.1,16.2,16.0,15.5,16.2,17.4,20.2,20.0
NORFOLK ISLAND (AUSTRALIA)              ,1973,22.3,22.2,22.3,20.3,19.4,18.3,16.6,16.7,17.0,18.3,21.3,21.6
NORFOLK ISLAND (AUSTRALIA)              ,1974,22.2,23.3,22.0,20.6,18.9,17.4,16.6,15.5,16.1,17.1,19.3,20.9
NORFOLK ISLAND (AUSTRALIA)              ,1975,21.7,22.7,23.0,20.8,18.9,17.2,16.1,16.4,16.6,18.1,19.5,21.6
NORFOLK ISLAND (AUSTRALIA)              ,1976,22.5,21.1,22.3,20.2,18.0,16.6,15.6,16.0,15.7,17.0,18.3,20.5
NORFOLK ISLAND (AUSTRALIA)              ,1977,20.6,21.8,21.7,20.0,18.4,16.5,15.9,15.7,14.9,17.0,19.4,19.9
NORFOLK ISLAND (AUSTRALIA)              ,1978,21.2,21.9,21.8,20.5,18.4,17.4,16.0,15.7,16.1,16.3,19.0,20.4
NORFOLK ISLAND (AUSTRALIA)              ,1979,22.1,21.2,22.0,20.4,18.5,17.5,15.9,15.3,16.1,17.0,19.4,21.2
NORFOLK ISLAND (AUSTRALIA)              ,1980,22.5,22.4,20.3,19.7,18.6,17.1,16.0,15.3,16.5,17.5,18.2,19.9
NORFOLK ISLAND (AUSTRALIA)              ,1981,22.0,23.6,23.2,20.7,18.9,17.6,16.2,15.5,15.7,16.8,17.9,21.4
NORFOLK ISLAND (AUSTRALIA)              ,1982,22.4,22.5,21.7,19.5,18.2,16.5,15.6,14.9,16.3,16.9,19.1,20.5
NORFOLK ISLAND (AUSTRALIA)              ,1983,21.2,21.8,22.1,21.2,19.3,17.5,15.4,15.7,17.0,18.0,19.1,20.0
NORFOLK ISLAND (AUSTRALIA)              ,1984,21.1,21.7,21.9,19.7,18.5,17.4,16.7,16.7,16.6,17.0,20.0,21.3
NORFOLK ISLAND (AUSTRALIA)              ,1985,22.5,22.0,21.4,20.9,18.0,17.3,16.1,15.8,16.7,17.5,18.5,20.8
NORFOLK ISLAND (AUSTRALIA)              ,1986,22.8,22.4,21.8,20.7,19.5,16.8,15.9,15.7,15.6,17.9,19.1,19.9
NORFOLK ISLAND (AUSTRALIA)              ,1987,21.5,21.8,21.0,19.9,19.1,16.9,15.8,16.5,16.7,18.0,18.4,20.5
NORFOLK ISLAND (AUSTRALIA)              ,1988,21.7,22.3,21.8,20.4,19.5,18.2,16.9,16.5,17.6,19.6,20.2,21.3
NORFOLK ISLAND (AUSTRALIA)              ,1989,22.3,22.2,21.8,21.2,18.6,17.9,16.5,16.0,16.8,18.0,19.3,20.1
NORFOLK ISLAND (AUSTRALIA)              ,1990,22.0,23.4,23.0,21.2,19.2,16.9,16.4,16.4,15.9,17.7,19.1,21.7
NORFOLK ISLAND (AUSTRALIA)              ,1991,22.6,22.5,21.4,19.8,17.8,16.8,16.4,16.0,16.8,17.4,17.6,20.2
NORFOLK ISLAND (AUSTRALIA)              ,1992,21.8,22.7,21.4,19.4,18.1,17.0,15.7,15.6,16.1,16.5,19.0,20.3
NORFOLK ISLAND (AUSTRALIA)              ,1993,21.8,21.5,21.1,19.2,18.1,16.7,16.9,16.1,16.4,17.6,18.3,20.0
NORFOLK ISLAND (AUSTRALIA)              ,1994,23.2,22.0,20.7,19.5,18.4,16.6,15.3,15.4,15.9,17.1,19.2,20.7
NORFOLK ISLAND (AUSTRALIA)              ,1995,22.3,22.2,22.0,21.1,19.0,16.5,16.1,15.3,17.3,18.1,20.3,21.5
NORFOLK ISLAND (AUSTRALIA)              ,1996,22.6,24.0,21.8,21.3,18.9,16.9,16.6,16.8,17.8,18.1,18.9,21.1
NORFOLK ISLAND (AUSTRALIA)              ,1997,20.9,21.6,21.5,19.3,18.6,16.7,15.5,14.9,16.7,17.2,19.5,22.6
NORFOLK ISLAND (AUSTRALIA)              ,1998,22.7,24.2,23.1,21.0,19.9,18.3,17.4,16.9,17.6,18.9,19.5,20.7
NORFOLK ISLAND (AUSTRALIA)              ,1999,22.9,23.3,22.8,20.9,19.9,17.3,16.7,15.7,16.9,18.8,18.7,19.6
NORFOLK ISLAND (AUSTRALIA)              ,2000,21.7,22.0,21.1,20.3,18.9,16.5,16.9,16.0,16.7,17.7,18.4,20.5
NORFOLK ISLAND (AUSTRALIA)              ,2001,21.2,21.9,22.3,20.3,18.7,16.3,16.0,16.1,16.6,18.2,19.3,21.0
NORFOLK ISLAND (AUSTRALIA)              ,2002,21.7,21.8,21.3,19.7,18.1,17.2,15.6,15.2,16.5,17.2,17.9,20.0
NORFOLK ISLAND (AUSTRALIA)              ,2003,20.8,21.5,21.0,19.9,18.5,17.5,15.8,15.0,16.2,17.3,18.2,20.8
NORFOLK ISLAND (AUSTRALIA)              ,2004,22.3,22.9,21.3,19.2,18.6,17.0,15.6,15.0,15.8,17.7,18.7,20.2
NORFOLK ISLAND (AUSTRALIA)              ,2005,21.3,21.9,21.3,19.9,18.7,16.8,16.4,15.6,16.5,17.5,18.5,21.3
NORFOLK ISLAND (AUSTRALIA)              ,2006,21.7,21.9,21.1,20.7,18.3,16.0,15.3,15.3,16.1,16.8,19.0,18.9
NORFOLK ISLAND (AUSTRALIA)              ,2007,20.7,21.3,21.7,19.7,18.9,17.7,16.4,16.2,16.7,17.9,18.7,20.6
NORFOLK ISLAND (AUSTRALIA)              ,2008,21.6,21.8,21.4,20.3,17.6,17.0,16.4,15.7,16.1,17.0,18.8,20.0
NORFOLK ISLAND (AUSTRALIA)              ,2009,21.1,22.9,21.8,20.7,17.6,17.0,16.0,16.3,16.9,17.0,18.6,20.9
NORFOLK ISLAND (AUSTRALIA)              ,2010,21.7,22.3,21.5,20.4,19.0,17.1,15.8,16.8,17.3,17.6,18.2,21.5
NORFOLK ISLAND (AUSTRALIA)              ,2011,22.2,22.4,22.4,20.6,19.0,18.0,16.2,16.0,16.3,18.0,19.3,21.2
NORFOLK ISLAND (AUSTRALIA)              ,2012,21.5,22.8,21.7,20.6,18.3,17.0,16.5,16.0,16.5,17.7,18.5,21.1
NORFOLK ISLAND (AUSTRALIA)              ,2013,21.9,22.1,21.9,20.4,18.4,16.6,16.1,16.4,17.0,17.9,19.3,20.5
NORFOLK ISLAND (AUSTRALIA)              ,2014,22.0,21.6,20.8,20.3,18.3,17.7,15.9,16.1,17.0,17.7,19.0,21.8
NORFOLK ISLAND (AUSTRALIA)              ,2015,22.6,22.8,22.2,21.2,19.2,17.1,16.0,16.2,16.9,17.9,19.6,21.0
NORFOLK ISLAND (AUSTRALIA)              ,2016,22.6,24.1,23.1,22.0,20.1,18.1,17.4,16.2,17.7,18.0,19.4,20.7
NORFOLK ISLAND (AUSTRALIA)              ,2017,22.4,23.6,22.9,21.6,19.6,17.5,16.3,16.9,16.9,18.1,19.5,21.5
NORFOLK ISLAND (AUSTRALIA)              ,2018,22.8,23.3,23.0,21.3,19.0,17.4,16.7,16.3,16.3,18.2,19.7,
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1970,26.6,26.6,26.9,27.4,28.0,28.0,27.3,27.2,27.0,27.6,27.7,26.9
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1971,26.4,26.4,26.6,27.3,27.2,27.4,27.0,27.2,27.6,27.8,27.8,27.6
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1972,27.0,26.7,26.6,26.4,26.2,26.4,26.2,26.6,27.0,27.0,26.6,26.5
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1973,25.6,25.6,26.2,27.0,27.2,27.6,27.5,27.0,27.4,27.3,27.8,27.0
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1974,26.2,26.7,26.0,27.3,27.4,27.4,27.2,26.8,27.4,27.6,27.6,27.5
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1975,26.8,26.5,26.6,26.5,26.8,27.8,26.8,26.4,27.0,27.2,26.3,26.6
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1976,26.2,25.9,26.4,26.0,26.4,27.0,27.2,27.0,27.2,27.6,27.6,27.2
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1977,26.4,26.3,26.3,26.8,27.4,27.8,27.6,28.0,27.5,27.4,27.5,27.2
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1978,26.0,24.8,26.0,27.0,27.6,27.0,27.6,27.0,27.4,27.4,26.6,26.3
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1979,26.0,26.4,26.4,26.8,27.2,28.1,27.2,27.2,27.8,27.8,27.5,26.8
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1980,26.4,26.3,26.4,27.3,27.4,27.8,27.8,27.7,26.9,27.6,28.0,27.2
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1981,26.9,26.7,26.9,27.9,28.2,27.9,27.4,27.1,27.8,27.8,27.5,26.8
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1982,26.2,25.7,26.2,27.2,27.4,27.8,27.4,27.4,27.0,27.0,27.2,26.6
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1983,25.8,26.2,26.4,27.6,28.2,29.0,28.3,27.8,28.8,28.4,27.7,27.2
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1984,27.2,27.0,28.0,29.0,29.6,28.5,28.6,27.6,27.7,28.0,28.0,28.0
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1985,27.2,27.0,27.0,27.6,27.2,27.3,27.2,27.1,27.2,27.3,27.7,27.2
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1986,27.0,26.5,26.9,27.4,27.4,27.8,27.4,27.2,27.6,27.4,27.4,26.2
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1987,26.2,26.3,26.8,26.8,28.0,29.0,27.5,28.2,28.8,28.6,28.2,27.4
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1988,26.6,27.0,27.6,28.0,28.6,27.9,27.6,28.0,28.0,27.6,27.8,28.2
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1989,28.0,27.2,27.0,27.2,27.6,27.6,27.4,27.1,27.3,27.2,27.4,27.4
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1990,26.6,26.1,26.4,27.2,28.0,28.4,28.0,27.4,27.2,27.8,27.6,27.0
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1991,26.7,26.6,27.1,27.6,28.2,28.3,28.5,28.4,27.7,27.7,27.2,26.8
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1992,26.4,26.4,27.0,27.2,28.1,28.4,27.8,,27.8,28.1,27.8,26.7
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1993,26.4,26.4,26.7,27.8,28.3,28.9,28.4,27.3,27.8,27.5,27.5,27.0
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1994,26.7,26.7,27.3,27.8,28.1,28.6,27.8,28.9,27.8,28.1,27.8,26.9
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1995,26.7,26.7,27.0,,,,,,,,,
NORTHERN MARIANA ISLANDS (U.S.A.)       ,1999,,,,,,,27.2,27.8,,27.9,27.8,27.8
NORTHERN MARIANA ISLANDS (U.S.A.)       ,2007,27.2,27.0,27.0,28.2,28.0,28.8,28.4,27.5,27.7,27.9,27.9,27.7
NORTHERN MARIANA ISLANDS (U.S.A.)       ,2008,27.7,27.4,27.3,28.4,28.2,28.2,27.5,27.4,27.3,28.1,28.5,27.9
NORTHERN MARIANA ISLANDS (U.S.A.)       ,2009,27.4,27.7,27.2,28.1,28.5,28.5,28.1,27.9,27.8,27.7,,
NORTHERN MARIANA ISLANDS (U.S.A.)       ,2010,27.0,27.0,27.4,27.9,29.0,29.1,28.1,27.5,27.2,28.0,28.6,28.0
NORTHERN MARIANA ISLANDS (U.S.A.)       ,2011,27.6,27.0,27.8,28.2,28.9,29.1,,27.4,27.3,27.2,27.6,27.5
NORTHERN MARIANA ISLANDS (U.S.A.)       ,2012,26.6,27.1,27.4,28.2,28.4,28.5,28.0,27.3,28.0,27.7,28.5,28.3
NORTHERN MARIANA ISLANDS (U.S.A.)       ,2013,26.7,26.7,28.5,29.2,29.6,29.6,29.6,28.1,27.6,27.4,28.3,27.7
NORTHERN MARIANA ISLANDS (U.S.A.)       ,2014,27.2,27.1,27.6,28.6,28.9,29.1,27.8,27.9,28.0,27.7,28.5,28.6
NORTHERN MARIANA ISLANDS (U.S.A.)       ,2015,27.4,26.9,27.2,27.6,27.9,28.4,27.5,27.4,27.8,28.3,28.9,28.2
NORTHERN MARIANA ISLANDS (U.S.A.)       ,2016,27.3,27.1,27.5,28.8,29.4,29.9,28.8,28.2,28.8,28.9,28.9,28.1
NORTHERN MARIANA ISLANDS (U.S.A.)       ,2017,27.6,27.4,27.7,28.3,29.1,28.9,28.5,28.2,28.0,27.8,28.7,28.4
NORTHERN MARIANA ISLANDS (U.S.A.)       ,2018,28.0,27.9,28.0,28.6,29.2,28.8,28.7,28.2,28.1,28.8,28.9,
NORWAY                                  ,1970,-8.5,-11.5,-4.5,-2.5,5.1,10.7,9.7,10.6,6.1,2.7,-3.6,-3.9
NORWAY                                  ,1971,-5.9,-4.7,-6.1,-1.1,4.7,7.6,10.1,9.7,6.1,2.0,-5.0,-2.3
NORWAY                                  ,1972,-5.9,-5.4,-2.6,-0.5,5.0,9.4,12.4,10.0,5.7,2.7,-1.7,-0.8
NORWAY                                  ,1973,-2.0,-5.6,-1.8,-1.5,4.2,8.8,12.1,9.1,5.4,0.1,-4.5,-5.9
NORWAY                                  ,1974,-2.4,-3.1,-1.8,1.2,5.0,9.0,9.9,9.9,7.2,1.8,-1.6,-2.4
NORWAY                                  ,1975,-3.9,-3.4,-2.7,-0.8,4.6,7.3,10.7,11.0,7.0,2.9,-0.3,-4.0
NORWAY                                  ,1976,-7.5,-4.2,-4.2,-0.4,6.0,8.5,11.7,11.3,5.3,2.7,-1.3,-5.3
NORWAY                                  ,1977,-6.4,-6.7,-2.8,-1.7,4.5,8.0,10.5,10.4,6.1,3.4,-0.7,-2.8
NORWAY                                  ,1978,-6.6,-8.9,-4.5,-0.9,5.1,9.1,10.4,10.1,5.9,2.7,-1.0,-8.0
NORWAY                                  ,1979,-9.5,-7.2,-3.3,-0.6,3.6,9.1,10.9,10.5,6.9,2.2,-1.6,-4.2
NORWAY                                  ,1980,-7.6,-6.8,-4.2,1.3,5.3,10.6,11.9,11.1,8.0,1.3,-4.3,-6.7
NORWAY                                  ,1981,-6.2,-4.9,-5.3,-0.2,6.6,7.3,10.5,10.0,8.0,2.9,-1.2,-8.8
NORWAY                                  ,1982,-8.0,-3.9,-0.9,0.5,4.6,7.5,11.5,10.7,6.7,3.5,-0.2,-2.8
NORWAY                                  ,1983,-2.1,-4.8,-1.6,1.2,5.8,8.3,11.5,10.1,7.7,3.1,-2.0,-4.0
NORWAY                                  ,1984,-5.3,-2.4,-3.9,2.0,6.8,9.0,10.4,10.8,6.9,4.4,0.9,0.1
NORWAY                                  ,1985,-6.8,-7.1,-3.1,-2.0,4.8,8.3,11.2,10.4,5.8,3.7,-3.2,-7.1
NORWAY                                  ,1986,-8.1,-8.5,-2.0,-1.7,5.6,9.6,10.5,9.4,4.9,3.5,0.4,-5.0
NORWAY                                  ,1987,-8.3,-7.3,-5.5,0.3,3.5,6.9,9.8,8.3,6.0,4.4,-1.8,-5.8
NORWAY                                  ,1988,-4.1,-4.0,-4.9,-2.7,5.4,8.9,11.3,10.4,7.1,2.1,-3.2,-5.2
NORWAY                                  ,1989,-2.2,-3.0,-1.5,1.7,5.1,9.0,10.3,9.9,7.5,3.1,0.4,-4.2
NORWAY                                  ,1990,-1.3,-0.4,-1.1,1.6,4.9,9.3,10.9,11.0,8.0,4.1,-0.5,-0.7
NORWAY                                  ,1991,-2.0,-2.8,-0.8,1.1,4.1,7.7,11.9,11.8,7.3,3.9,0.4,-0.8
NORWAY                                  ,1992,-1.2,-2.6,-0.8,0.4,6.2,10.2,10.2,9.9,8.5,0.5,-0.1,-0.9
NORWAY                                  ,1993,-2.6,-3.0,-2.1,0.6,5.4,7.0,10.4,10.1,6.1,1.4,1.0,-3.1
NORWAY                                  ,1994,-5.0,-5.4,-1.4,2.2,4.6,7.5,11.7,10.8,7.1,1.8,-0.4,-0.2
NORWAY                                  ,1995,-3.2,-2.7,-1.7,0.3,4.4,8.5,10.1,10.2,7.7,5.4,-2.1,-5.2
NORWAY                                  ,1996,-2.3,-6.1,-1.3,0.2,3.0,7.7,9.8,12.2,7.2,4.4,-0.8,-4.6
NORWAY                                  ,1997,-4.7,-3.2,-1.7,-1.4,4.0,9.1,11.7,12.4,8.0,2.6,-0.1,-1.3
NORWAY                                  ,1998,-4.0,-4.0,-2.8,-0.1,4.3,8.0,11.1,10.6,8.2,3.5,-0.7,-1.5
NORWAY                                  ,1999,-2.6,-3.5,-0.6,1.3,4.9,9.2,10.9,10.2,9.9,4.3,2.7,-3.1
NORWAY                                  ,2000,-1.3,-2.0,-2.7,0.4,5.6,7.6,10.5,10.2,8.4,6.8,2.9,-1.4
NORWAY                                  ,2001,-1.8,-4.6,-4.9,-0.4,4.8,8.5,11.0,10.9,8.3,4.6,-0.3,-2.4
NORWAY                                  ,2002,-2.8,-2.7,-2.5,3.8,7.5,10.5,12.7,14.4,9.1,3.0,-0.4,-2.6
NORWAY                                  ,2003,-4.5,-1.3,-0.6,2.4,5.7,10.0,13.8,12.4,8.8,3.2,2.9,-1.6
