Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
MARTINIQUE (FRANCE)                     ,2006,25.450000000000003,25.7,26.2,26.8,27.8,27.6,27.7,27.8,27.5,27.2,26.4,26.2
MARTINIQUE (FRANCE)                     ,2007,25.3,25.7,25.9,26.6,27.6,27.7,27.9,27.5,27.3,26.9,26.6,25.8
MARTINIQUE (FRANCE)                     ,2008,25.0,25.0,25.0,25.9,26.8,27.5,27.7,28.0,27.1,26.7,26.5,25.4
MARTINIQUE (FRANCE)                     ,2009,25.6,25.2,25.2,26.0,26.6,27.3,28.0,28.2,27.9,27.4,26.9,26.2
MARTINIQUE (FRANCE)                     ,2010,25.8,25.9,27.2,27.1,28.1,28.1,28.2,28.1,27.6,27.1,26.9,26.1
MARTINIQUE (FRANCE)                     ,2011,25.9,25.7,25.2,25.9,27.5,28.4,27.6,27.5,27.6,27.5,26.4,25.6
MARTINIQUE (FRANCE)                     ,2012,25.7,25.4,25.9,26.5,26.8,28.1,28.0,27.6,27.7,27.6,27.1,26.1
MARTINIQUE (FRANCE)                     ,2013,25.5,25.6,25.9,26.2,27.4,27.6,27.5,27.7,27.7,27.4,26.8,26.1
MARTINIQUE (FRANCE)                     ,2014,25.6,25.4,25.5,26.4,27.0,27.8,27.8,27.6,27.6,27.3,26.9,25.9
MARTINIQUE (FRANCE)                     ,2015,25.7,25.6,25.7,26.4,27.5,27.7,27.7,28.1,28.1,28.1,27.0,26.6
MARTINIQUE (FRANCE)                     ,2016,25.4,25.7,25.9,27.2,27.8,27.9,28.0,28.3,27.8,27.6,26.7,26.5
MARTINIQUE (FRANCE)                     ,2017,25.2,25.5,25.8,26.8,27.6,27.7,28.1,28.2,27.7,27.3,26.9,26.1
MARTINIQUE (FRANCE)                     ,2018,25.7,25.1,25.9,26.1,26.7,27.4,27.7,27.7,27.8,27.1,26.8,24.9
MAURITANIA                              ,1975,21.3,22.8,24.9,25.6,28.7,31.3,30.1,30.1,30.1,30.4,23.8,23.7
MAURITANIA                              ,1976,19.6,21.7,23.9,26.5,27.1,30.4,31.1,31.3,29.7,28.8,25.2,21.2
MAURITANIA                              ,1977,21.6,23.1,27.3,28.2,28.7,31.7,31.4,30.4,30.6,30.1,25.8,24.5
MAURITANIA                              ,1978,22.1,24.8,25.9,27.4,29.7,30.6,30.8,30.7,30.5,29.5,25.9,22.3
MAURITANIA                              ,1979,22.2,24.3,24.8,29.2,32.0,31.3,30.7,29.6,30.8,29.3,25.4,22.2
MAURITANIA                              ,1980,21.7,19.6,24.6,29.6,28.4,31.7,31.0,30.6,30.7,30.1,25.2,20.1
MAURITANIA                              ,1981,21.5,22.3,24.4,27.1,32.2,31.4,30.1,30.8,30.549999999999997,29.1,25.933333333333334,22.6
MAURITANIA                              ,1982,20.8,22.8,24.5,19.2,32.150000000000006,23.6,30.85,30.950000000000003,30.4,26.1,26.666666666666664,20.7
MAURITANIA                              ,1983,21.3,25.0,27.5,29.2,32.1,31.5,31.6,31.1,31.4,31.0,27.4,21.8
MAURITANIA                              ,1984,20.2,22.9,25.0,27.2,29.3,29.9,30.9,30.1,29.9,30.2,24.8,21.9
MAURITANIA                              ,1985,20.1,25.0,25.3,27.0,28.4,32.7,32.0,30.4,31.5,31.3,26.3,20.6
MAURITANIA                              ,1986,19.6,23.8,23.7,29.4,30.9,32.7,31.6,31.6,30.8,29.3,23.9,20.9
MAURITANIA                              ,1987,22.2,24.1,26.7,31.0,32.8,33.8,33.4,31.9,31.2,29.6,22.2,22.4
MAURITANIA                              ,1988,20.1,18.8,27.2,28.2,29.9,32.2,31.2,30.6,30.6,29.9,25.5,19.7
MAURITANIA                              ,1989,20.8,22.5,25.5,26.5,30.9,31.8,31.9,24.7,30.4,30.2,26.1,24.3
MAURITANIA                              ,1990,22.1,23.0,25.3,28.2,31.1,32.2,30.4,29.6,30.8,30.0,25.3,22.1
MAURITANIA                              ,1991,23.8,21.15,24.2,28.6,30.4,31.2,25.5,27.1,30.0,29.4,25.05,22.75
MAURITANIA                              ,1992,21.7,19.3,25.0,26.6,30.7,32.4,30.6,28.7,30.7,29.4,24.8,23.4
MAURITANIA                              ,1993,21.7,23.5,26.8,28.0,30.8,32.2,30.0,30.1,30.4,30.1,21.7,22.0
MAURITANIA                              ,1994,20.4,22.9,25.3,28.8,19.8,32.0,29.5,29.1,22.7,27.7,27.2,23.1
MAURITANIA                              ,1995,20.2,22.9,25.0,28.4,31.6,32.4,30.3,29.55,29.4,30.3,27.7,22.4
MAURITANIA                              ,1996,22.9,25.1,24.5,28.7,31.9,30.8,27.75,30.0,30.3,26.55,26.766666666666666,19.6
MAURITANIA                              ,1997,22.8,26.2,22.9,27.6,30.8,32.5,25.2,28.8,30.4,22.8,25.833333333333332,22.1
MAURITANIA                              ,1998,21.2,25.2,27.1,25.7,24.7,30.6,30.7,30.4,30.5,29.9,24.9,23.6
MAURITANIA                              ,1999,21.0,21.5,24.4,29.8,28.2,29.8,23.4,24.0,30.05,23.8,26.2,23.5
MAURITANIA                              ,2000,20.3,21.75,26.6,26.6,30.7,30.05,30.5,28.9,29.6,24.0,26.4,23.4
MAURITANIA                              ,2001,22.2,22.0,27.6,34.2,31.8,30.3,31.4,31.4,31.0,24.2,26.6,25.7
MAURITANIA                              ,2002,22.3,20.5,28.6,30.166666666666668,28.7,30.2,30.5,30.2,30.3,31.9,25.8,24.7
MAURITANIA                              ,2003,21.2,30.9,21.8,26.133333333333333,21.6,31.0,23.1,30.1,30.400000000000002,30.6,21.0,22.4
MAURITANIA                              ,2004,19.7,20.3,24.9,22.1,21.9,21.9,23.3,30.0,30.5,26.2,24.65,22.9
MAURITANIA                              ,2005,21.6,22.5,27.0,22.4,31.6,28.7,28.3,30.6,30.6,27.75,28.3,25.1
MAURITANIA                              ,2006,21.3,21.9,26.7,30.6,26.7,28.7,32.3,27.8,32.0,29.3,26.5,22.4
MAURITANIA                              ,2007,21.0,25.8,27.2,27.5,24.049999999999997,30.8,31.0,25.0,29.3,30.1,26.0,22.3
MAURITANIA                              ,2008,19.9,24.9,26.8,27.0,21.4,31.2,26.0,30.6,32.1,29.1,26.1,22.6
MAURITANIA                              ,2009,20.1,24.3,27.2,28.55,31.5,31.6,30.9,30.1,30.1,32.5,26.4,25.1
MAURITANIA                              ,2010,24.6,29.3,27.1,30.1,36.4,30.5,30.8,29.4,29.8,29.8,27.9,21.3
MAURITANIA                              ,2011,21.4,21.2,30.7,24.6,27.2,32.4,31.2,23.8,31.2,31.2,27.3,23.1
MAURITANIA                              ,2012,22.0,22.6,25.9,29.7,30.4,33.5,30.7,26.4,30.5,30.799999999999997,27.4,23.5
MAURITANIA                              ,2013,20.9,22.8,28.6,25.5,30.4,33.4,30.2,31.4,30.5,30.4,27.5,23.7
MAURITANIA                              ,2014,22.6,22.9,25.8,27.8,28.3,28.9,30.1,30.0,29.9,30.7,27.9,22.3
MAURITANIA                              ,2015,21.7,23.1,26.1,27.5,27.4,31.0,29.6,31.4,31.1,29.8,28.2,25.0
MAURITANIA                              ,2016,24.8,24.6,26.4,28.3,31.2,30.9,29.1,29.0,29.1,27.4,26.8,21.3
MAURITANIA                              ,2017,25.46666666666667,19.5,23.35,26.5,25.7,26.4,23.3,26.6,26.9,30.2,21.5,25.0
MAURITANIA                              ,2018,26.133333333333333,18.9,20.3,21.6,20.2,24.6,23.0,25.0,27.6,26.3,22.5,25.25
MAURITIUS                               ,1975,26.8,27.0,26.7,26.3,24.9,23.0,22.4,21.5,22.1,22.7,24.9,25.5
MAURITIUS                               ,1976,26.3,26.5,26.8,26.0,24.9,23.7,22.4,22.6,22.2,23.5,24.8,26.3
MAURITIUS                               ,1977,27.2,27.2,27.3,26.6,25.2,23.8,22.9,22.3,22.5,23.4,24.8,26.1
MAURITIUS                               ,1978,26.7,27.1,26.1,25.7,25.0,23.3,22.2,22.3,22.9,23.8,24.8,25.8
MAURITIUS                               ,1979,27.0,26.5,26.4,25.8,25.0,23.3,22.3,22.4,22.8,23.5,24.9,26.9
MAURITIUS                               ,1980,26.9,26.6,26.7,26.3,24.5,23.6,22.5,21.9,22.2,23.6,24.7,25.9
MAURITIUS                               ,1981,26.7,27.0,27.4,26.3,24.4,23.4,22.1,22.1,22.3,23.6,24.5,25.9
MAURITIUS                               ,1982,26.8,26.5,26.6,26.0,24.8,23.3,22.6,22.2,22.9,23.5,25.0,25.8
MAURITIUS                               ,1983,26.4,27.3,26.8,26.1,24.6,23.4,22.6,21.799999999999997,21.9,22.9,24.1,25.8
MAURITIUS                               ,1984,26.6,26.8,26.5,25.5,23.6,22.2,21.1,21.4,22.3,23.2,24.8,25.8
MAURITIUS                               ,1985,26.7,26.7,26.5,25.7,24.2,23.0,22.3,21.9,22.1,22.6,24.0,25.8
MAURITIUS                               ,1986,26.5,26.9,26.6,25.8,24.4,22.5,21.9,22.0,22.4,23.7,24.8,26.2
MAURITIUS                               ,1987,26.9,26.8,27.5,27.0,25.2,23.3,23.1,22.4,22.7,23.8,24.8,26.1
MAURITIUS                               ,1988,27.4,27.6,27.4,26.3,24.6,23.0,22.5,22.3,22.6,23.9,24.8,26.1
MAURITIUS                               ,1989,26.8,27.1,26.8,25.8,24.3,22.8,22.0,21.6,22.2,23.3,24.1,26.0
MAURITIUS                               ,1990,26.1,26.5,26.4,26.0,24.3,23.2,21.9,22.0,23.0,23.7,24.8,26.3
MAURITIUS                               ,1991,27.3,27.4,27.1,26.1,24.6,23.2,21.9,22.1,23.0,23.9,25.0,25.8
MAURITIUS                               ,1992,27.5,26.8,26.4,25.3,24.2,21.8,21.7,21.1,22.0,23.4,24.8,25.5
MAURITIUS                               ,1993,27.0,27.2,26.7,26.2,25.1,23.2,21.6,21.7,21.7,22.9,24.2,25.7
MAURITIUS                               ,1994,26.6,26.8,27.0,26.4,24.7,23.4,22.7,22.2,22.3,23.6,24.1,25.6
MAURITIUS                               ,1995,26.5,27.2,26.8,26.2,24.2,23.2,22.6,22.0,22.6,23.2,24.1,26.2
MAURITIUS                               ,1996,26.8,26.9,27.0,25.7,24.0,23.0,21.6,21.8,21.9,22.6,24.3,26.3
MAURITIUS                               ,1997,26.6,26.7,26.7,25.9,24.7,23.2,22.3,22.3,22.6,23.3,25.7,26.9
MAURITIUS                               ,1998,28.0,28.0,27.7,26.4,25.0,23.7,22.5,22.2,22.6,23.5,24.6,25.7
MAURITIUS                               ,1999,26.3,26.7,26.7,26.4,25.2,23.7,22.3,22.1,22.7,23.2,24.7,25.8
MAURITIUS                               ,2000,26.7,26.8,26.6,25.9,24.9,23.0,22.1,22.1,22.3,23.6,24.5,26.2
MAURITIUS                               ,2001,27.2,27.5,27.3,26.6,25.4,22.8,22.5,22.9,23.2,23.8,24.9,26.4
MAURITIUS                               ,2002,27.0,27.5,27.4,26.1,24.9,23.1,22.8,22.1,22.7,23.8,25.6,27.0
MAURITIUS                               ,2003,28.0,27.4,27.2,26.9,25.5,23.3,22.4,21.6,23.3,24.0,25.3,26.7
MAURITIUS                               ,2004,27.1,28.0,27.6,26.4,24.4,22.9,22.7,22.7,23.1,23.8,24.9,26.2
MAURITIUS                               ,2005,27.8,27.0,27.7,26.5,24.9,23.4,22.5,21.9,22.5,23.2,24.5,26.0
MAURITIUS                               ,2006,27.0,27.1,27.1,26.6,25.0,24.1,22.7,22.3,22.9,23.7,25.5,27.0
MAURITIUS                               ,2007,27.9,27.4,26.9,26.4,25.2,23.4,23.1,22.7,23.0,23.4,25.3,26.4
MAURITIUS                               ,2008,27.0,26.9,26.6,26.3,24.8,23.2,22.3,22.8,23.4,24.2,25.6,26.9
MAURITIUS                               ,2009,28.0,28.0,27.7,27.3,25.8,24.4,22.8,22.6,23.0,24.3,25.8,27.0
MAURITIUS                               ,2010,27.7,28.3,28.1,27.1,26.1,24.5,23.2,22.9,23.3,24.3,25.2,26.4
MAURITIUS                               ,2011,27.4,27.6,27.6,27.1,25.7,24.5,23.3,22.8,23.4,24.3,25.9,26.6
MAURITIUS                               ,2012,27.3,27.9,27.3,26.9,25.3,23.8,23.2,23.0,23.2,24.1,25.8,27.5
MAURITIUS                               ,2013,27.6,27.8,27.6,26.5,25.0,23.6,23.0,22.9,23.8,24.6,26.0,27.4
MAURITIUS                               ,2014,27.9,28.0,27.7,27.0,25.6,24.3,23.8,23.1,23.5,25.0,26.1,27.5
MAURITIUS                               ,2015,27.6,27.4,27.5,26.9,25.8,24.8,23.8,23.6,23.8,24.7,26.0,27.8
MAURITIUS                               ,2016,28.4,28.5,28.6,27.6,25.4,23.6,22.8,23.2,23.0,24.5,25.4,26.6
MAURITIUS                               ,2017,27.7,28.3,28.1,27.3,25.9,24.7,24.2,23.7,24.1,25.0,25.8,27.3
MAURITIUS                               ,2018,27.2,28.1,27.8,27.1,25.8,24.4,23.1,23.4,23.4,24.0,25.4,21.950000000000003
MEXICO                                  ,1975,16.6,18.1,20.8,22.8,24.5,25.8,25.0,25.2,23.8,22.0,19.5,16.6
MEXICO                                  ,1976,16.2,18.2,20.6,22.2,23.9,25.9,24.8,25.3,24.5,21.3,17.9,16.4
MEXICO                                  ,1977,16.1,17.6,19.8,21.5,24.2,26.0,26.0,25.9,25.5,23.1,19.9,18.1
MEXICO                                  ,1978,16.4,16.7,19.9,22.8,25.3,26.4,26.4,25.9,24.6,22.4,20.0,17.4
MEXICO                                  ,1979,16.0,17.4,20.1,23.0,24.0,26.0,26.8,25.5,24.3,23.2,18.7,17.2
MEXICO                                  ,1980,16.9,18.0,20.9,22.1,25.3,27.5,27.1,25.8,25.1,22.4,18.4,17.2
MEXICO                                  ,1981,15.6,18.0,19.4,22.8,24.6,25.9,25.7,25.8,24.7,22.9,19.9,18.0
MEXICO                                  ,1982,17.3,18.2,21.1,24.1,24.5,26.8,26.3,26.4,25.4,22.5,19.3,16.6
MEXICO                                  ,1983,16.2,17.1,19.4,21.8,25.2,26.5,26.1,25.7,25.1,22.8,19.9,17.2
MEXICO                                  ,1984,15.9,17.3,20.3,22.6,23.7,24.2,23.5,23.9,23.1,22.4,19.2,18.8
MEXICO                                  ,1985,17.1,18.9,21.6,22.2,24.3,23.9,24.1,24.2,23.0,22.5,20.5,18.0
MEXICO                                  ,1986,17.1,19.2,20.0,23.2,23.5,22.8,24.1,23.5,23.2,21.6,20.4,18.2
MEXICO                                  ,1987,16.9,18.4,19.3,21.2,23.9,24.9,24.5,24.7,24.4,22.3,20.2,18.8
MEXICO                                  ,1988,17.1,19.0,20.7,23.3,24.6,24.6,24.2,24.2,23.1,22.3,20.8,17.9
MEXICO                                  ,1989,18.6,18.3,20.1,22.5,24.7,25.1,23.6,23.8,22.9,22.0,20.3,16.6
MEXICO                                  ,1990,18.4,19.4,20.5,23.5,25.0,25.4,24.4,24.6,23.6,22.5,21.2,18.2
MEXICO                                  ,1991,19.7,19.4,22.7,24.0,24.9,29.7,25.099999999999998,24.925,26.0,22.3,19.4,17.1
MEXICO                                  ,1992,16.3,18.0,18.1,21.15,24.8,28.3,25.8,25.25,25.533333333333335,22.833333333333332,20.4,20.25
MEXICO                                  ,1993,17.05,19.7,19.6,18.3,24.700000000000003,26.9,26.5,25.575,25.066666666666666,23.366666666666667,21.4,23.4
MEXICO                                  ,1994,17.8,19.933333333333334,21.1,22.0,24.6,25.5,25.8,25.9,24.6,23.9,22.4,20.1
MEXICO                                  ,1995,19.1,20.166666666666664,20.9,23.3,25.9,25.7,26.4,25.8,25.3,23.5,21.4,19.1
MEXICO                                  ,1996,18.1,20.4,20.7,23.9,27.2,26.9,27.0,25.3,26.2,24.1,21.0,20.2
MEXICO                                  ,1997,18.8,20.4,22.4,23.9,25.3,26.95,26.65,26.3,25.6,24.0,21.9,19.9
MEXICO                                  ,1998,19.5,19.5,21.5,24.2,26.7,27.0,26.3,25.5,25.1,24.7,21.7,19.6
MEXICO                                  ,1999,18.0,20.0,21.8,24.4,25.5,25.4,25.4,25.6,24.4,22.5,19.7,17.8
MEXICO                                  ,2000,18.0,20.0,22.0,23.6,23.8,25.6,26.6,24.7,25.7,22.8,21.2,18.7
MEXICO                                  ,2001,17.1,19.9,19.9,23.0,24.6,24.7,25.4,26.6,24.4,23.4,21.3,18.4
MEXICO                                  ,2002,19.0,18.6,21.4,23.9,24.9,25.8,25.6,25.4,24.2,23.1,19.8,17.3
MEXICO                                  ,2003,17.1,19.2,20.9,23.0,25.7,25.7,23.7,24.4,23.6,23.4,20.9,16.7
MEXICO                                  ,2004,16.9,17.9,22.4,23.1,23.5,25.0,25.6,25.2,23.7,23.6,19.7,17.1
MEXICO                                  ,2005,19.0,18.4,20.2,22.9,24.5,26.1,25.6,25.3,24.9,22.4,20.1,18.5
MEXICO                                  ,2006,18.2,19.3,21.7,24.7,24.8,25.7,25.7,22.9,24.3,23.0,20.1,17.8
MEXICO                                  ,2007,16.3,18.7,21.1,23.0,24.4,25.3,24.5,24.7,24.6,22.5,19.9,18.2
MEXICO                                  ,2008,17.5,19.5,20.5,23.4,25.2,25.4,24.0,24.9,23.2,22.1,19.1,17.4
MEXICO                                  ,2009,17.9,19.2,20.8,23.0,24.8,26.4,26.1,25.1,23.9,22.6,19.5,17.7
MEXICO                                  ,2010,16.0,17.1,20.0,22.8,25.0,25.8,24.1,24.7,23.7,21.5,19.1,16.5
MEXICO                                  ,2011,16.5,17.7,21.4,24.5,25.6,25.5,24.9,25.8,24.2,22.2,19.5,16.5
MEXICO                                  ,2012,17.8,18.7,21.9,23.2,25.3,25.5,25.1,25.3,24.3,23.3,20.4,18.5
MEXICO                                  ,2013,17.8,19.3,20.5,23.3,24.6,25.2,24.4,24.5,23.4,23.2,19.4,17.2
MEXICO                                  ,2014,16.8,19.8,21.2,23.3,24.0,25.5,25.2,24.7,23.8,22.7,18.9,18.0
MEXICO                                  ,2015,17.5,18.5,20.2,23.8,24.2,25.1,25.3,25.6,24.3,23.3,21.4,19.0
MEXICO                                  ,2016,16.8,19.2,21.4,24.0,25.5,25.4,25.7,25.3,24.8,23.7,21.0,19.6
MEXICO                                  ,2017,18.8,20.5,21.9,23.7,25.5,26.0,25.3,25.4,24.3,22.9,20.9,18.9
MEXICO                                  ,2018,16.9,20.3,22.0,22.8,25.4,26.0,25.7,25.0,24.2,22.5,19.7,-0.45000000000000284
MONGOLIA                                ,1975,-19.1,-16.7,-6.2,0.5,9.5,15.7,17.2,16.9,10.4,0.8,-9.0,-19.8
MONGOLIA                                ,1976,-19.3,-13.4,-10.0,0.3,8.6,15.1,16.8,14.1,9.8,0.2,-14.4,-20.1
MONGOLIA                                ,1977,-26.8,-18.7,-7.3,1.5,8.4,15.8,17.9,16.8,10.9,1.8,-8.6,-14.1
MONGOLIA                                ,1978,-20.2,-18.0,-7.4,3.3,9.7,16.9,17.0,15.4,10.4,0.0,-9.1,-17.4
MONGOLIA                                ,1979,-19.7,-12.7,-8.0,-0.2,10.7,17.3,17.6,15.1,8.4,3.5,-11.5,-16.7
MONGOLIA                                ,1980,-21.8,-18.2,-11.5,-1.2,10.1,16.5,19.0,16.7,9.4,-0.8,-7.5,-18.4
MONGOLIA                                ,1981,-23.6,-18.7,-6.0,4.8,10.4,16.6,19.2,14.3,9.8,-2.8,-14.1,-18.6
MONGOLIA                                ,1982,-19.6,-16.8,-7.8,4.5,10.0,15.8,17.3,15.6,9.7,3.1,-9.9,-17.8
MONGOLIA                                ,1983,-20.3,-18.7,-7.6,-0.1,11.0,13.8,16.7,16.0,9.1,2.3,-7.8,-18.3
MONGOLIA                                ,1984,-23.5,-22.0,-10.3,0.9,11.2,15.4,16.3,14.0,9.0,1.1,-11.1,-21.6
MONGOLIA                                ,1985,-20.3,-18.9,-12.5,2.3,9.9,14.9,16.3,14.8,7.6,1.3,-11.4,-20.1
MONGOLIA                                ,1986,-19.4,-18.3,-7.5,0.4,12.2,16.5,17.0,15.4,9.8,-0.5,-14.2,-19.5
MONGOLIA                                ,1987,-19.8,-16.6,-11.5,3.6,9.7,13.9,16.8,15.4,9.8,-1.6,-12.8,-15.8
MONGOLIA                                ,1988,-21.6,-20.2,-11.6,1.4,8.8,15.5,17.3,16.4,10.2,1.1,-7.4,-16.3
MONGOLIA                                ,1989,-19.4,-16.8,-6.3,4.2,11.0,14.6,17.2,15.9,8.3,2.3,-11.8,-15.1
MONGOLIA                                ,1990,-22.6,-14.9,-4.6,0.5,10.8,13.9,17.3,14.5,8.8,4.5,-9.1,-15.8
MONGOLIA                                ,1991,-20.7,-15.2,-8.3,0.3,10.4,16.1,18.3,17.9,9.5,2.3,-9.0,-18.2
MONGOLIA                                ,1992,-18.1,-14.6,-7.6,3.9,12.5,15.9,18.7,15.2,8.9,-0.0,-9.0,-17.6
MONGOLIA                                ,1993,-22.2,-14.0,-5.2,0.7,10.5,14.8,16.3,14.6,9.4,0.8,-13.4,-18.1
MONGOLIA                                ,1994,-19.2,-16.1,-8.3,4.1,10.9,16.5,18.8,16.0,9.0,0.1,-5.4,-18.2
MONGOLIA                                ,1995,-18.7,-13.5,-4.7,1.8,7.9,15.5,18.7,17.2,10.1,2.5,-5.9,-16.4
MONGOLIA                                ,1996,-14.6,-17.1,-8.2,2.2,11.7,14.3,18.5,15.9,9.5,0.5,-13.2,-14.7
MONGOLIA                                ,1997,-19.5,-15.4,-3.3,4.9,11.6,16.6,18.0,16.5,8.4,0.7,-10.6,-16.2
MONGOLIA                                ,1998,-21.7,-12.0,-6.1,5.5,10.9,15.1,18.4,16.5,11.6,2.7,-8.0,-16.0
MONGOLIA                                ,1999,-18.9,-13.4,-11.3,4.0,12.2,16.5,19.5,16.8,9.0,2.9,-8.6,-16.0
MONGOLIA                                ,2000,-24.9,-17.9,-6.2,3.4,12.4,18.6,19.8,16.5,11.1,-2.3,-14.7,-17.3
MONGOLIA                                ,2001,-23.5,-17.4,-6.5,3.6,10.9,18.3,19.4,18.1,11.3,6.7,-9.0,-22.0
MONGOLIA                                ,2002,-16.4,-13.5,-5.7,1.9,11.4,18.0,21.0,15.9,10.6,-1.4,-11.7,-21.5
MONGOLIA                                ,2003,-20.1,-15.9,-8.8,2.6,10.1,16.9,17.9,14.6,10.6,1.5,-12.1,-18.8
MONGOLIA                                ,2004,-19.8,-12.9,-8.2,5.6,11.5,17.5,18.4,16.1,8.0,1.5,-9.4,-17.4
MONGOLIA                                ,2005,-24.0,-25.4,-8.3,3.8,9.7,16.3,19.9,17.5,10.1,2.4,-8.1,-20.5
MONGOLIA                                ,2006,-19.6,-16.2,-5.9,1.1,9.1,15.9,18.2,17.4,10.9,3.0,-7.5,-16.0
MONGOLIA                                ,2007,-18.6,-10.4,-4.9,4.2,12.4,18.5,21.4,17.9,12.4,-0.2,-8.4,-17.0
MONGOLIA                                ,2008,-24.1,-17.9,-2.9,5.1,9.5,16.7,19.6,17.5,10.9,2.1,-6.7,-16.9
MONGOLIA                                ,2009,-20.3,-16.0,-6.8,1.9,12.3,15.6,18.8,16.5,10.0,1.5,-13.2,-20.4
MONGOLIA                                ,2010,-25.1,-21.1,-11.1,-1.3,10.75,18.4,20.5,13.6,7.3,1.7,-7.6,-18.0
MONGOLIA                                ,2011,-26.4,-12.4,-9.4,4.8,9.2,16.8,18.0,18.2,8.1,3.0,-11.1,-20.8
MONGOLIA                                ,2012,-24.8,-20.6,-9.0,3.8,11.3,16.6,17.9,13.8,8.5,-0.3,-11.9,-21.5
MONGOLIA                                ,2013,-21.1,-19.5,-4.1,2.6,11.8,15.9,18.0,16.6,9.8,1.6,-7.6,-16.0
MONGOLIA                                ,2014,-17.4,-18.6,-5.1,6.3,9.4,15.7,17.2,16.7,9.7,3.4,-8.5,-17.8
MONGOLIA                                ,2015,-16.4,-14.1,-6.2,4.7,10.0,16.2,19.9,19.3,10.0,2.7,-11.4,-16.6
MONGOLIA                                ,2016,-24.5,-17.0,-4.5,4.6,9.6,16.0,20.6,17.9,11.6,-1.4,-11.7,-16.0
MONGOLIA                                ,2017,-20.3,-15.0,-5.8,5.7,13.0,19.0,21.0,16.4,10.5,0.7,-10.0,-15.6
MONGOLIA                                ,2018,-23.1,-16.7,-1.6,5.2,10.8,18.5,18.3,17.5,8.9,2.3,-9.4,-1.950000000000001
MOROCCO                                 ,1975,11.8,13.3,13.6,15.5,17.3,20.8,26.9,25.4,22.0,18.9,14.1,11.7
MOROCCO                                 ,1976,10.1,12.4,13.8,14.2,17.5,22.7,24.0,26.6,22.1,18.4,13.9,13.2
MOROCCO                                 ,1977,12.5,13.2,16.4,18.3,18.6,20.7,22.9,23.1,22.7,18.4,14.7,14.0
MOROCCO                                 ,1978,11.5,14.3,14.8,15.6,17.7,20.4,26.2,24.4,24.8,19.3,15.6,13.6
MOROCCO                                 ,1979,12.7,13.8,13.7,16.3,19.8,21.7,25.8,24.7,22.3,18.1,15.3,11.4
MOROCCO                                 ,1980,12.0,13.3,14.6,17.6,19.0,22.8,25.6,26.2,24.2,19.8,14.6,10.8
MOROCCO                                 ,1981,10.6,11.8,16.7,15.8,20.2,23.3,25.1,24.4,22.7,20.7,19.3,13.6
MOROCCO                                 ,1982,11.4,12.8,15.4,16.1,19.4,23.1,24.5,24.5,22.7,18.2,14.8,9.3
MOROCCO                                 ,1983,10.6,12.1,17.9,17.5,18.4,23.6,24.0,23.9,24.4,22.0,17.2,12.5
MOROCCO                                 ,1984,9.8,12.3,13.6,18.6,16.5,22.2,26.6,25.0,23.1,19.1,15.0,12.6
MOROCCO                                 ,1985,10.5,14.5,14.3,17.3,18.1,22.7,25.5,26.3,23.8,20.2,15.9,11.8
MOROCCO                                 ,1986,10.8,12.5,14.0,14.7,21.1,21.5,22.6,25.5,23.8,19.2,14.7,11.6
MOROCCO                                 ,1987,12.7,13.3,16.1,19.3,20.2,23.0,24.7,24.7,25.7,19.2,15.6,13.1
MOROCCO                                 ,1988,11.2,12.8,14.5,16.8,20.3,21.0,24.2,26.7,24.5,19.9,16.2,10.9
MOROCCO                                 ,1989,10.5,13.1,14.5,15.1,19.9,22.6,26.2,26.2,23.4,21.2,15.9,14.4
MOROCCO                                 ,1990,10.8,13.4,14.5,17.2,20.8,20.2,24.4,25.8,23.5,18.2,14.9,12.3
MOROCCO                                 ,1991,11.7,13.4,13.8,16.1,19.0,20.2,23.7,25.8,23.5,17.9,14.9,15.3
